published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-08-01,2026-08-10,HD,"The Home Depot, Inc. $HD Stock Position Lowered by Groupama Asset Managment - marketbeat.com",marketbeat.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdFVCQVN3XzBmWnp5cGEzZXd2a0h6V21nVmxVdWg2cFRVMWJZeWt0MkdpSDhQWDVRTzdvWGhndkI4ejI4LXZKb29LQ25DVV81Ym90NGVSWG1BZ2JFZERuVlRZbzdHcHVZXzBvMWRvcUFXZWlqcGdCdlpWWWZMeGltOHgxZTdvVnFpZEVUT05Caml2dGpqZmVsRFRic0MtYjAtOWtyTUxyb1MwdmxCUE9HSzdOWHVObkxFdV9RN0QtYXZ3dmZpOTFhT2N6Qlp0UQ?oc=5,0.25,positive
2026-08-01,2026-08-12,HD,"The Home Depot, Inc. $HD Stock Position Lowered by Groupama Asset Managment - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdFVCQVN3XzBmWnp5cGEzZXd2a0h6V21nVmxVdWg2cFRVMWJZeWt0MkdpSDhQWDVRTzdvWGhndkI4ejI4LXZKb29LQ25DVV81Ym90NGVSWG1BZ2JFZERuVlRZbzdHcHVZXzBvMWRvcUFXZWlqcGdCdlpWWWZMeGltOHgxZTdvVnFpZEVUT05Caml2dGpqZmVsRFRic0MtYjAtOWtyTUxyb1MwdmxCUE9HSzdOWHVObkxFdV9RN0QtYXZ3dmZpOTFhT2N6Qlp0UQ?oc=5,0.25,positive
2026-08-02,2026-08-28,HD,Home Depot Announces Leadership Changes to Accelerate Innovation - Home Furnishings Business,Home Furnishings Business,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYUwtSU1sNXdSMm5EbnZReTh4VVJNWUNqc3llRHhzclFoMHJaNk5naWxWM2djSGtCWU5WeFF4X0VicktvMHc3STktTndyX2NEQVl0dEh5Q21wQ0JsZ21wS2MwdVZRdmloeVBOdFVOTW9pYkttdk02ZFdXdW56Y3FlWG81ZFpHY3RMNU96NXlNbk9ZbU5mQWh2bGhrd3hCUkh1U1NxOFV0WXNtMV9YRjA4?oc=5,0.3818,positive
2026-08-03,2026-08-03,HD,"GIS, WEN, HD Stocks Hit 52-Week Lows Today: What's Driving The Selloff? - stocktwits.com",stocktwits.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNTzZfZW11eGVoZzdVSkRrZEU1Z2haWkZjVzR5X2Q1X2Nxc19EcEI4LXdTUnZuaHNHaXQ2OWJpcm00cHAtRWNaTERYTUdReEE0VXNMVUZUWnFJeWRvTmFNckpGaGtyQ2hBRXVUbzJMa1lrc19qT19HN2dWQUxLUG9NSGlkRFY0X09fN3BLQ2xiMGZhMzA2aHJIQ0Uwek5IYWEtS1pNRWxJXzdNS0I2WjAyQW1tMWZnbnJsX1N2WU1OdjRyLV85MERCZVZtYw?oc=5,-0.2023,negative
2026-08-03,2026-08-04,HD,Why Is Home Depot (NYSE:HD) a Key S&P 500 Stock This Week? - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUVg2UnJOdE5lc04zOVIzd2tRclJhY0pRc2dTdGl6SjZmdmJvdmQtQkJaeno3SlNKbXRuMGJoT2ZjYU5RNmlBZ3NKRndPUWtiUkRQdnY5b1J6SmZYdS1MWFBlRktad29pS1R3b1gwa0xCclpfYURFNV85RC03SUptZUo1MGlDaUpqcW1Cd05sejRkZlRzYXNGREZ4RQ?oc=5,0.0,neutral
2026-08-04,2026-08-04,HD,Will Home Depot’s (HD) New Office of Pro Acceleration Reshape Its US$1.2 Trillion Market Ambition? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxNU0dYUWRZTzF4a1NaSGxDYXB1VVExcWtTQUIyUTlzX2M3alVNNXUyVUtya0tva0FFOWxrejlYb1dJbTFfVXlWNXY5MWQ5SEh2Vm1uMWszMDZkck14Tjh4MFg0THhLdjdpczVWSkFldnVwbTAyWjhNMzNsY05GNlRXLXdEajJjYng3MFI1SlpkRTJhZ1BrOEQ5MFVLdy15WHp1OFJZTy1ablRPOUg4Y1YzcHlPQ0g4dHEzc1htd3g5cGxLaVFmbEHSAcYBQVVfeXFMTVNHWFFkWU8xeGtTWkhsQ2FwdVVRMXFrU0FCMlE5c19jN2pVTTV1MlVLcmtLb2tBRTlsa3o5WG9XSW0xX1V5VjV2OTFkOUhIdlZtbjFrMzA2ZHJNeE44eDBYNEx4S3Y3aXM1VkpBZXZ1cG0wMlo4TTMzbGNORjZUVy13RGoyY2J4NzBSNUpaZEUyYWdQazhEOTBVS3cteVh6dThSWU8tWm5UTzlIOGNWM3B5T0NIOHRxM3NYbXd4OXBsS2lRZmxB?oc=5,0.0,neutral
2026-08-04,2026-08-05,HD,Home Depot's earnings webcast starts Aug. 18; replay at noon - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxQX2t5ZkFVQVhiZTZMMmpONGNtUWRGZTBHb0RfM29oVnRweEkwRHVsemlaUHRLVEIzc05hLXBVMENFMG1LdFZMdGstT2d5cmV4R1BuS0x4YTBoczlGZjl2T1pMbHRIZDVYNEViRXhQMzNyR3ZkVVNxWTZVLVlrM3VQbU54VEE5Zk85T0V2aGwyWFRKZVAyVVZjQmR0eTFlLTVETEQ1anV0bThOcDlOUzVIYVNKckhSLUVyNGc?oc=5,0.0,neutral
2026-08-04,2026-08-07,HD,Home Depot's earnings webcast starts Aug. 18; replay at noon - stocktitan.net,stocktitan.net,https://news.google.com/rss/articles/CBMiugFBVV95cUxQX2t5ZkFVQVhiZTZMMmpONGNtUWRGZTBHb0RfM29oVnRweEkwRHVsemlaUHRLVEIzc05hLXBVMENFMG1LdFZMdGstT2d5cmV4R1BuS0x4YTBoczlGZjl2T1pMbHRIZDVYNEViRXhQMzNyR3ZkVVNxWTZVLVlrM3VQbU54VEE5Zk85T0V2aGwyWFRKZVAyVVZjQmR0eTFlLTVETEQ1anV0bThOcDlOUzVIYVNKckhSLUVyNGc?oc=5,0.0,neutral
2026-08-05,2026-08-05,HD,"HD, LULU, TME Stocks Hit 52-Week Lows Today: What's Dragging Them? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN2Y3QVBpeERWRUNPVHdod1JaTGhMbXlUdnM0M0Y5X1NvMlQ0LUdOekFWY2o5dko1V20tR0NOSmx2WWhsR0dWT0NTcExFR0pDNU1QYnQ2enJuWTY4bUNqR2lESTNHX3JpbE1aX1Z1ZnRQLXlDb2N0XzB2MHBDU3d3Q2xBNnY5SVozM0JwMmZSWnF3T0o4QzZZN1ZoR3ZzTDZ3d0FzcEdrS2RkTV9vYWlGVkJJRWhObWxEMXRHTDVRLXpZaW12?oc=5,-0.2023,negative
2026-08-05,2026-08-06,HD,"HD Stock: Stifel Turns More Cautious Ahead Of Earnings Report, Warns Of Cooling Demand - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPU1pOTjliMzk0WklxUEg5RjVjVzU3czRKemFFTmNyT3F0eVZrQmFXclFWWmU2Skd3dFF6MHVUTmQwNFFhU01ka3R4MVFUdXhRdWZTejROUUFXU3BlX3A0UENTNDBTVFN6aDhBYWtQck5xYVh6dGI5aElsX2ZQUjd4aFlqT3NOVlFuQ2RuR3I1eGJwNUNUSS1sZHVCVnhRX2xfRV90NS1jWkQ5MnFqTW40bjN4TjdvOElRUU5SRkhTMDJGVjdYNVpEakZ5NE9FVERHckpmX0VoQnVWTER3aURRRDh3?oc=5,-0.3804,negative
2026-08-05,2026-08-06,HD,Do Wall Street Analysts Like Home Depot Stock? - barchart.com,barchart.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTk1HeXhvWU94UlJ6VDNwX21rZjNhSTdacnZKOFNXOGNkYXpra2FNeDBtZFY0TzQ3V0hEclBzNzdzMmQzQ01lYVphMkFEQktBRW1xTmtrMmtWa3M0VGtrOEVWSDNJdGhSZDZLcFJvSVpOdVh1OHlfZmM2eXV4WkVmVnY1bTZMaEZXZUVZU3FvVk5MYWM?oc=5,0.3612,positive
2026-08-05,2026-08-06,HD,"Home Depot (HD) Reworks Its Leadership Structure, Is The Upside Already Priced In? - simplywall.st",simplywall.st,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPekxGT1RSeE9HRzhLVjNSU3UxZFZndlF6UEdRSUVVSmhCamFTYzVPS2hrSUtqaHRzYkw1YXJQWFVxSGRoYVBvRWEwVnlGekVhWFZNOWNpdmU1SUh6cTBWZDMwUkIycjk5R0VtMzYzcF9GbEtTUUFmR0hzS2RHa2lvb0tLbml6Q2J1LV96VlNtaFpZRmFtdS1Dcm9qZGdiZlE3dUd3VE9yS240Y2ZiN2ktdFRkcXhmZGY4Zm5SNkJ6N07SAcYBQVVfeXFMUHMycVQxY3FoUVJzNXdWVnhRX2dkSHlGaGJZR3g5MjBCOW5GQjFIeXUteExqX1FJbDRWMnNoNzd5bjRiNFB4b2JwUDF4TG5nYnhxTVlzcERPaDFnU0Y0bW13QWVua1RteFRULWczd0hLVzYzZ0hILVRwZWVWeUQyVWZvQ0k3THpyQ09QMHRFckNmaU13OTRDU1NqM25IclVBM2lfMmltcVBycDlyNDdqMUs2dHJZRWN3N1JyUWxRYWRGdDRYRWpB?oc=5,0.0,neutral
2026-08-05,2026-08-07,HD,Do Wall Street Analysts Like Home Depot Stock? - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTk1HeXhvWU94UlJ6VDNwX21rZjNhSTdacnZKOFNXOGNkYXpra2FNeDBtZFY0TzQ3V0hEclBzNzdzMmQzQ01lYVphMkFEQktBRW1xTmtrMmtWa3M0VGtrOEVWSDNJdGhSZDZLcFJvSVpOdVh1OHlfZmM2eXV4WkVmVnY1bTZMaEZXZUVZU3FvVk5MYWM?oc=5,0.3612,positive
2026-08-05,2026-08-10,HD,"Neville Rodie & Shaw Inc. Reduces Stock Holdings in The Home Depot, Inc. $HD - marketbeat.com",marketbeat.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSHdOVlhqejdCeGJ1SWxiMkRVU3lxZnlya1ZtU0RmOFZkSEJNS282TXpkWWt2M25ETm5WMHZiMVZVcHdDTU1TRURoX1J0NzdKcUw3Z0hrQWNiWEw5dWdSMG15eFlvc0FSZ2p1ZEN6U2IzRWEyNGZJa25HNE1pTC1feG5zeGc5TVRHOUxsOGVYby1WZFdZSjhuaEEwOFhxNmgySjkxSGtfU3lwNHpFYWo0THFZZ3E3NHZlcFZJamRTMFNTZkVhVVJWdWVZWQ?oc=5,0.0,neutral
2026-08-05,2026-08-10,HD,"GAMMA Investing LLC Has $12.54 Million Stock Position in The Home Depot, Inc. $HD - marketbeat.com",marketbeat.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZnVlQnozemlRRlU2bFB6N3A5LW1YUzlSbzB2S0trOUZ2YkMtLW1XM1ZCbjJRWUVHTGMzZldCakZsZG1BTWZIY09LUzJXOFdYdl9ILUxfNWhNd3RoWms5TXdtcng4NnpNXzBla1hRbkd0YUtVN3ZueDdxM2ZOUnp5Q0x3SUQ5VE1kOUgtc1h3VWtvZXBZWTRwcnVFNXNvV2taWHRabjRfcllXbEwyT2NOdXJlQ2Y4ZFdLQk94LW5qRXNUNVVwdjg3Y01Md1paRDVqLTZV?oc=5,0.0,neutral
2026-08-05,2026-08-11,HD,Do Wall Street Analysts Like Home Depot Stock? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaEZ3Qkx1bjhyZ2dvRUdmQ0EwbnVuOWY2MjZFWWpySUR4dDJPRWo2WGtZbnQtSnVic2ktZjY4QWozLUNVc2xpSGVSYVNjQnhRZUxCby05aVN3RktNdkYxQ09wZmRtS3hrZVF2Y0ZHN29zQjF3UlJLc3ZTRWszQTlMVXVHUzlzM1M3cmdRNm9KVjE1UEozYmZ2d2RYeC0?oc=5,0.3612,positive
2026-08-06,2026-08-07,HD,Home Depot (NYSE:HD) stock moves as home retail tone shifts today - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMipwFBVV95cUxOb2NFLTl3NjEwZTlweUZlelNrM21jVGhhcDdmV3BPcUVOeC1nZVVNYUdzdkRRRF90ajB3ZnZES2RpVEdTTTJkc3YtVTFUZGFsZFJUWnpoVEpIVXpBZ3Q1cHlqY1hWRUF4TkRfM29IZGJuZFVDTWlWd1BpZlI5TFRtazF3R0s5SDEzaldCaktNVFE0eE8wampTZVhnSy1QVE1NcUI4RWhlRQ?oc=5,0.0,neutral
2026-08-06,2026-08-10,HD,Do Wall Street Analysts Like Home Depot Stock? - webull.com,webull.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0xYUZlR29CeFJvZlIyb1d4Wm5WeTYxZHkxV29kNXkxYVJaNVhsd3RBUkpPX0lsNlVpZGtPdEJxNnJURDlFSFFLazR3ek1aOTY3dnF1N2QwRXg?oc=5,0.3612,positive
2026-08-06,2026-08-10,HD,"Avior Wealth Management LLC Has $4.62 Million Stock Holdings in The Home Depot, Inc. $HD - marketbeat.com",marketbeat.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV24wUjNuWWVkekRVakpra09OZUN0dG5BelZWTjZRdmoyQ1hKUW1aT1NmZmlkQ0kyNklTWFNKcF9ON3NPZklIbWtCc1dIRkRxQ0c4emxOSW5hYlM4Zl80VmtiRXlsZVdjbHlkS1VrSS1LLVkxUTd1Tm9VUW4wSDJiYi1SdjNYREFRN3g0MTdmWmxsOVNrMzN6UG5xaW9qZ1hIQU1pTjNDNTJYc0hDYk5LbUlDaFY1SzhiZmxjQ3lGTDhROTlvZ1hqYlgxVGJtTzJlMmxpRmMxMTBEbWNR?oc=5,0.4939,positive
2026-08-06,2026-08-11,HD,"Avior Wealth Management LLC Has $4.62 Million Stock Holdings in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV24wUjNuWWVkekRVakpra09OZUN0dG5BelZWTjZRdmoyQ1hKUW1aT1NmZmlkQ0kyNklTWFNKcF9ON3NPZklIbWtCc1dIRkRxQ0c4emxOSW5hYlM4Zl80VmtiRXlsZVdjbHlkS1VrSS1LLVkxUTd1Tm9VUW4wSDJiYi1SdjNYREFRN3g0MTdmWmxsOVNrMzN6UG5xaW9qZ1hIQU1pTjNDNTJYc0hDYk5LbUlDaFY1SzhiZmxjQ3lGTDhROTlvZ1hqYlgxVGJtTzJlMmxpRmMxMTBEbWNR?oc=5,0.4939,positive
2026-08-07,2026-08-07,HD,"GIS, WEN, HD Stocks Hit 52-Week Lows Today: What's Driving The Selloff? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiywFBVV95cUxNTzZfZW11eGVoZzdVSkRrZEU1Z2haWkZjVzR5X2Q1X2Nxc19EcEI4LXdTUnZuaHNHaXQ2OWJpcm00cHAtRWNaTERYTUdReEE0VXNMVUZUWnFJeWRvTmFNckpGaGtyQ2hBRXVUbzJMa1lrc19qT19HN2dWQUxLUG9NSGlkRFY0X09fN3BLQ2xiMGZhMzA2aHJIQ0Uwek5IYWEtS1pNRWxJXzdNS0I2WjAyQW1tMWZnbnJsX1N2WU1OdjRyLV85MERCZVZtYw?oc=5,-0.2023,negative
2026-08-07,2026-08-07,HD,"Why Did LULU, WEN, HD Stocks Fall To 52-Week Lows Today? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb2p5NDcyWFlMSnQyUzRRMVozWjBHUFVEenpTRW9FVGNhTlJXTUFnX1AzWkxvcm8zTm4yLUd3d2tyMFZ3bUFobmMyUnZoTW9xZFlpcHBsWFpfNHAtV1ZwTUR3aHFDS29yTnlSR2wyVXJ4VnRNcWRfVnRoQUZxOXBSZ3BIZEtENTBoOW9GRzNKNG5rRUVfNUlDQ1ZpYTJpUERjQ2tzSzUxc3Z4c3BmcFJYSTZhNEQwTU5r?oc=5,-0.2023,negative
2026-08-07,2026-08-10,HD,"HD Sep 2026 330.000 call (HD260904C00330000) stock price, news, quote and history - Yahoo Finance Australia",Yahoo Finance Australia,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5xRzRreDYyREVQRE5fWWdtdl9pQjYyS2hhQ2Jud0ZxR0RGTUN5TjF5WEJMSktQdWRiM1FOQnItNmwtS29MUS1Gblc2X0t2bHJ1bGtvZ3NMYUV3cWlYV2RFMU1TNA?oc=5,0.0,neutral
2026-08-07,2026-08-10,HD,Home Depot Inc (HD) Stock Analysis & Forecast - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1jR1YxVTJrRFNaeTR2S09id0h5UnZRLUlIRmJ0NHY5YlpobEJYdVRkZmxKUWZDdXBvZFpfejNWZVBNUzVRb3d1VTNnVlFrc0ZickE2TGl0RWFycnU5WmdSRTJyTQ?oc=5,0.0,neutral
2026-08-07,2026-08-11,HD,HD|Home Depot Inc|Price:355.620|Chg%:+6.050 - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMia0FVX3lxTFBxQTNDajVyVHhQV0t6TVdoQjNkeGtHeXlwQUZqU2hhQnZ5T0lNU1JPSHFXdWMyemduZ2pYM1hsYnJRX3NZdXFFNWt2Z283bG5ZUVUtLVdzOFhpVkZocjVEYjNwcGIzNWZuV1Fz?oc=5,0.0,neutral
2026-08-08,2026-08-10,HD,"Dear Home Depot Stock Fans, Mark Your Calendars for August 18 - Barchart.com",Barchart.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWTU2V1FjU1FISmJxMVJZS3AwbC1BRFdDQVVVTDFPQlFQR01pOUZaTF9YQjh1aE5wTTNlV1FpT3dheGd4NE9jZ3VPZmFMTkd0NF9OYkNOWnUybHBoVk81MUxHOVowUDlKQW1CbFEtTGRnMllrTlIwYmFRMTVQN2xGcGxqMUdMdTFxOUNucWRTMkZUQi1QeGRyUWk5aTJYTEZqd0ptUG5YTQ?oc=5,0.3818,positive
2026-08-08,2026-08-10,HD,HD 260807 385.00C (HD260807C385000) Stock Community & Discussion - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMia0FVX3lxTE5aY21UVFA2akE3Ty1fTVA3YmM5VnJJYTJCOHNDekVrOFNQZ2loY0xlYjRTOXZXVVNiQzZXMFgtdTZlWEpVcktNYWtyMHB1RDYyRUxzdk55RE42dHFENU90eE1ZNWV4MjV4Sm9z?oc=5,0.0,neutral
2026-08-08,2026-08-10,HD,HD 260807 362.50C (HD260807C362500) Stock Community & Discussion - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMia0FVX3lxTE5vREoyXzk4N2I5b29PX1M0eGp6U1V3TEVYUzVOWUpOYTF4OEwtV3BVenIyRmdQQTF1amFXY0IwMmpHVTFUWUs1ZHcxZ2JnMUF6c0tIaGFrTHU2MllDelVOMC1LOXBnbFV1aG5F?oc=5,0.0,neutral
2026-08-08,2026-08-10,HD,Home Depot Has Raised Its Dividend for 17 Consecutive Years and Reports Earnings Aug. 18. Is It the Smarter Dow Stock to Buy Over Walmart? - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMivwJBVV95cUxQVHVCcVRnRTBRdEcwMzNDU1pLXy10T1g2UWZPQU5nY3dRMVh5SFhGYVJuN1RiUkxpV0t5NXQwQUQ3anoxc2d5SnFqUVJIUzI4MTFwZk1paHdtbGhXUGp1TEhGVWRTY2FjSkFUX2VQejg4VnRRWTh2M1ZqbXloc1A5VDMyVjlQbGI5cmJHRUJaY1NfSmM3VWtub21xVW5YeFlHRU53NFZWblhmcnJtdFFCcGxtYlBqMGZxZk5VZzdnT3F6NGVyYlczS1plRk42TmJFNEJ6YWhzaHo1TEc2TFc4eE5VbVA0M2dyVGdrQW10TEs4eVZEZjljVmlsVmZPWUhOMVlWeHczaE9GdzRSS3RrNzJXblc3Tmo1ejhVRnBkeVl3RjlEa3Zkdk5rT1pFYnpYQWJLbFFKMWhadzJHZ3hR?oc=5,0.4588,positive
2026-08-08,2026-08-11,HD,"Dear Home Depot Stock Fans, Mark Your Calendars for August 18 - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR21Tck1FZmRiMm1ka3p1RzVvSkxzb01hSklOLW93ZkcwUU9jbmhnaDFfSENqVWJ4VHF3ZEJyNTRZbms5RnhvaWktTnBtUzBSTnNWOGZFTmpTRlBsbVM4Q2NaVE5YS3dic2tQamVqXzZULXNxWElDOHRUc1ltVThheHZBaEsybFl6YUJzSXlleDNnN3ExSnc?oc=5,0.3818,positive
2026-08-08,2026-08-11,HD,Home Depot Has Raised Its Dividend for 17 Consecutive Years and Reports Earnings Aug. 18. Is It the Smarter Dow Stock to Buy Over Walmart? - fool.com,fool.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNX1ZHaXZlVGdtSjZ0dU1aaWQ5aFlIUU1QY0tnX05PVklITFFPNVJWaGh1dW4tR1M1ZndqbzRaUDJRckN0eFNHQjJIRTFad2FCc0VzdG9hYWs1MUdzUlgwb2lvcUJ4NGtOZXhSeUUzTGNuU2loV29OdDY1UGRTV3h0UzFPcFhCQQ?oc=5,0.4588,positive
2026-08-08,2026-08-11,HD,Home Depot Has Raised Its Dividend for 17 Consecutive Years and Reports Earnings Aug. 18. Is It the Smarter Dow Stock to Buy Over Walmart? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc1NBaEllcTVrQkU3QWdSa0s5djBSc1RoRE5XM25Bcm1XRmVRRFA1VHBPckpKdUNleG5UMFhTN2dMcnpLYmdEYnVXd3doeVlBMy05MUVsTlA1bGszTjV0Wk11SVZpM0VNLU80bEpvYWM2X0hMMGYtTGJFb3RFUkV6QWRDRDRMTGd1bG9hQ2duVGpaR0MyeFNZb3Jn?oc=5,0.4588,positive
2026-08-08,2026-08-12,HD,Home Depot Has Raised Its Dividend for 17 Consecutive Years and Reports Earnings Aug. 18. Is It the Smarter Dow Stock to Buy Over Walmart? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxNX1ZHaXZlVGdtSjZ0dU1aaWQ5aFlIUU1QY0tnX05PVklITFFPNVJWaGh1dW4tR1M1ZndqbzRaUDJRckN0eFNHQjJIRTFad2FCc0VzdG9hYWs1MUdzUlgwb2lvcUJ4NGtOZXhSeUUzTGNuU2loV29OdDY1UGRTV3h0UzFPcFhCQQ?oc=5,0.0258,neutral
2026-08-09,2026-08-10,HD,1 Incredible Reason to Buy Home Depot Stock Before It Reports Earnings on Aug. 18 - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZVpsMXNBbFhvUTYxOU1NdDhDQVlfOXBvQWExYnNLTzZIdmdtemc1SGZPd1JWZ0RabkRwUTVtejE5VGdYWmt2QWliN3E2STRFb1RPZFp6NTRudjRtS0tfWG80N2V2S0NnUklmQldJWW9HRUl4cjZBQ1hSMWU2NG94MHhkRUE3OVplTWdYSjVqSQ?oc=5,-0.4404,negative
2026-08-09,2026-08-11,HD,1 Incredible Reason to Buy Home Depot Stock Before It Reports Earnings on Aug. 18 - fool.com,fool.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZVpsMXNBbFhvUTYxOU1NdDhDQVlfOXBvQWExYnNLTzZIdmdtemc1SGZPd1JWZ0RabkRwUTVtejE5VGdYWmt2QWliN3E2STRFb1RPZFp6NTRudjRtS0tfWG80N2V2S0NnUklmQldJWW9HRUl4cjZBQ1hSMWU2NG94MHhkRUE3OVplTWdYSjVqSQ?oc=5,0.0,neutral
2026-08-10,2026-08-10,HD,"Sapient Capital LLC Has $5.33 Million Stock Position in The Home Depot, Inc. $HD - marketbeat.com",marketbeat.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSnFFNS1paHhOU3NuODhuQ2lkUlZLTkd2bU4tVUlOY3Z2U1h4VTRjeUxTTlllZUpzMks3QXlmb1FrOXlDNUJua2Rqb2MyVTA4OEhQaVJGSE5XRmVwXzZlbjEwMllYSEZxQkdQYkM3aWNfdjAyWC14MmtIdVNpVjdPQjFRY0J4SFJQaVo5NU9hUnRVcHVlWDdQcHlORlk0Umx4Tk1CRnFaanloX1l5SXBkNFZ0RkRRa2p4Qk1wdjQ4NDFqcGFtM2VITDFZUk1LN19VZmc?oc=5,0.0,neutral
2026-08-10,2026-08-10,HD,1 Reason Lowe's May Be a Smarter Buy Than Home Depot Before Aug. 19 - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNaHk5SXhRVXlEeXAtMW5kYVJ3WThjSVFjSG1iMTJvcDhJT0ZoQktPT2tHX3ByZlcyNDdoSlpnSkpRbjFDNW9zVFgtNDlBMmpEaVhTRkhKUVA3OEFhMncxTTllY3BQYjI3am1OVk1FTVYxYmh5ZzdRcXFfMndGRUtRa3ZsM3ZORWxqTFR1WjZiVElYbENpcXdVUWoyTmdXRXdjSDNQNzNXZVlQc3BrVDZpV1NFR2I5S1NWXzlJWEd5RUNqbWFyeUd0cWFRWVA3M0hUakJfREtMRHp6eHpkN2FzbFpzbFo4UQ?oc=5,0.4588,positive
2026-08-10,2026-08-11,HD,Home Depot (HD) Sees a More Significant Dip Than Broader Market: Some Facts to Know - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMFZUZzk0YW1IWGlHR0tPZV9xWWlycFVUTG9kLU1PNHpOUmdfX0R2U0tlSENxSWg0b0dRcFFyNVQ2cHk5MVhMaHRPUTJHbzhBRlpfazBRU293dXZLVnJIbDVyUFdTVUppRk02TURKVXRQUGlYTkVOS21TNHd1Z0xVTm4xM0czXzc3TFZoM1JUc2ZmZw?oc=5,0.2716,positive
2026-08-10,2026-08-11,HD,Fund Update: New $55.5M $HD stock position opened by Skandinaviska Enskilda Banken AB (publ) - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOa0pxZTF4Wnc3ZlZfUndvTmhlNkhRaU9PSGQ3MnM1XzEzNWdUaklJdDhFNk5GTVN4SlZsQVJsMzZTZ0VYN29RZGRrWUM4NTRId2VNeUxtcFJIU0d6UC0ydllONlUzc3RiUWVoM0dScnNUaFhVblNkZlo1OHAzN1VLWVBxcW1NakpiMExUZnFSTXpTbEZWOHBsdzktZFM2NVZOVHhKNjQwdy1YbkItblJRd0lkLUlmbVVIYWR2bENENzVkbkwwZ3pzTUU2SlVUTlR0?oc=5,0.0,neutral
2026-08-10,2026-08-11,HD,What's Going On With Home Depot Stock Monday? - Home Depot (NYSE:HD) - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQYXdmb0I4RENLM3lyeWdoX1VlZEtUSXNrbEpkUUtCWW9HVEFVaTRUVG9yaDFPMG5qRmx1ZF9FNDNCbTljQnZlYkV6OUs2T0NiODQ3YlV5NUxHSVQ1ZktFY1hOZzdQTldtbmtCOXJJLTQ2T1c5U0o4bU1PZVgybFZZTzhWLTExT1Q2bXZfT2cwNzRNQUlsMkw3bUZNc3FZUlBBcnNXaksxZ3RFcFJfLVh1Qk5mbzg4S2t6U2R4NTBCLXcxR3lELUVLLVlMLXJWUmJmMG0xMXRFcmR0VFpqcHppVE9oRlo4YVE?oc=5,0.0,neutral
