published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-07-29,2026-08-07,MSFT,Microsoft earnings impress Wall Street. Here's why the stock is soaring. - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMikgFBVV95cUxORFB4OExaZmw0R1lXMjN1alBod0pWY0doNktFbDduRld1Q19BU2FtZjFGNktFRTVtNkY2NDZ5bnBNa2lqNkRkc2V2MXBkQ1J4RDBIalhWSUVBOXNsNTlwcm9Fdjd4QjhLVWtlaVphMTBiVGxhSGRQMWE4dEREUW1sT3gzSFRfdTM4N29uMjlfcHdKUQ?oc=5,0.4404,positive
2026-07-29,2026-08-25,MSFT,"MSFT Stock Soars After Results: CFO Dismisses AI Overcapacity Narrative, Says Can Rein In Spending If Demand Changes - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQd1lQbGU0c282cjFCRk01WFd5M1MtUkoxRjVNMi1BOW1MZWVfTUhldUlTNkdVZFFHSmduVTlVb3FiSEpGNmt6RUNwRm1PZXh0UmJWS3gyUGF5TXoydWF2RDFTazA1clRkWDRtR2ZDdEdVUUNFREpmRXNXcWNJd0QwdGZyTDZRTE5QQ0JDaXhNQXZ1eU90RDVOUw?oc=5,-0.128,negative
2026-07-30,2026-07-30,MSFT,"MSFT Stock Soars After Results: CFO Dismisses AI Overcapacity Narrative, Says Can Rein In Spending If Demand Changes - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQd1lQbGU0c282cjFCRk01WFd5M1MtUkoxRjVNMi1BOW1MZWVfTUhldUlTNkdVZFFHSmduVTlVb3FiSEpGNmt6RUNwRm1PZXh0UmJWS3gyUGF5TXoydWF2RDFTazA1clRkWDRtR2ZDdEdVUUNFREpmRXNXcWNJd0QwdGZyTDZRTE5QQ0JDaXhNQXZ1eU90RDVOUw?oc=5,-0.128,negative
2026-07-30,2026-07-30,MSFT,Microsoft: What We Think of the Stock After Earnings - Morningstar,Morningstar,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcHkyUHdZLVBrcjBsMThaU1U5c3BxMUJGYnQ0NHJVcVhKUGxVRUVCLUhtakhTbGp1djNsci1vZ2lIZ2dSaWFRUHJBbVpnTFI5MUpBSDcwWUNVMEZuYUhpdldLVkRGSTNFelUtVmM5cS1NWWZ4ZXZYenlqY2hDVlNnc0lLMkVqTXd4TW8wbS1vaEs4dw?oc=5,0.0,neutral
2026-07-30,2026-07-30,MSFT,"Biggest stock movers Thursday: META, MSFT, and more - Seeking Alpha",Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWnJZcnJoT1lzb01JOXFCRF9kZnFIWGpvdnJ2WXdvTG1mVmdDOHh5Um9oYWdXZFRXaUg3dnNoZl9lbUdzSkVuNm5qYkJMWEFmLUg1enZJS1hhbmtLNGM0R3R6MExnUnZmSXpEWHJlSUJZRk9uaEFEZkthRTY1SjRhMWdsbm0yQzhZR1Rvbk9iVQ?oc=5,0.0,neutral
2026-07-30,2026-07-30,MSFT,"Meta tanks nearly 9%, Microsoft jumps 9% as the AI trade splits Big Tech - CNBC",CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbEhaSmdSUW5LUVdqcFkxMG5YWWF1U0JjREdaR01PTWJBdG9JYl9UQXNlX1Z3Z2RZTkdOelRKb3pRU05OTVdBQmNhbUNTS2trdk5ELXpvNmdfbG5EWkU1YTNEWUFiOE5JOXF6Mk5GRzV1RUtDeUJkM3ZJeVF1eVJxbEtoQdIBiAFBVV95cUxQbXVGMzQ4WGhlbzJYbmpWdlVCZ0Y1U3lwUDNuRWJCSlM1ZGpBbFJ1T18yX19MSlBxbzBhOGVpMG9KX0R6SzVpQkV6MmMyQWN0Zkh3cXM2d2lWR05mM05oSTdMN0NjN0d4c3lsWXVjNVlGRzlqV2djSUxrN2E2andWTWRCcmpOeVVF?oc=5,0.0,neutral
2026-07-30,2026-07-30,MSFT,"MSFT Stock Soars After Results: CFO Dismisses AI Overcapacity Narrative, Says Can Rein In Spending If Demand Changes - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiigJBVV95cUxNZGh2MUotZUdqam1tQ2UtbFVpWTUzb2Q2TFZVLWFVMEtRS21ZTkNoQlNNd0xaWnBkUDVINnEwRGpHS1EzSmd2YmZVVW9RMjB0N3FGVXpnaGplNUxlcS1DUlMzdFltdklzbFAzbmlzSkxqZkhjbkFJbE9LbDhhTnVTY2ZYa1BpelI4VG45OGkzMVFkR1JNXzVPbmFvU19YSVh3elJaVFUwTUlsVjJtb2ZxblljWDd0MFpyX3lZdm9SemxBWE1CTm1xTDNEMms0RGxiZ29PbHd6QlhHLTRUenBLaVN6bXlLem5qT29xM1A3cWN4bThKaEdRVkRlZXZoLVRoSWRNUUVRRWg3UQ?oc=5,-0.128,negative
2026-07-30,2026-07-30,MSFT,MSFT: Microsoft Stock Jumps 10% After Massive Revenue Forecast Update - TradingView,TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbDdYQ1ZoekhJSmp5eGFYN1pXZ0JuWHlOTTZwSlBrRm1iUmh4SktHUzN0OW9pQlV0dFlZY05DcE95Q19CT0hwbl9MWGRjajlWYzM4MXdjX21pQnUtZ1g5Y2NENHFuTmFBdG51eVhoV1NOVzhqcnJJNnRCVEk0d0VoM19VV1AxRm04a2k2NGpaMTlsZVc3aVhVRmRQdzVfLXQ2d2gyOWE2SDBoM0llY3JmR0tMTGlDbUdVS0RVUlUzM1RTMnM2cTJ0SQ?oc=5,0.0,neutral
2026-07-30,2026-07-30,MSFT,Is Microsoft a Buy After Its Latest Earnings Report? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRkY2U3Rib3pORjRXSW9NNlN1TDJ3SVVXMGhnQUw3U3lDR3NzRS1wVUFOejAxYjhFcnlPLWN1Y3l3emdjSzVaTjBIWkdGMEZYUjloeUFIR2NJcHFRLXVnRXU4clpQMjFzS1hQY1JmMmVaLWVHTmd3bzZOb0dSUU5jWWZWRnFrNjlmUVVzZDZSSFJIUDNuRHdrbUtueWNobzlGM1Nz?oc=5,0.0,neutral
2026-07-30,2026-07-31,MSFT,"Microsoft stock surges on earnings: A closer look at Copilot, Azure, and capex - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxON3B2S2czbVdPTVpXd3FyT0s4WllNUEJQdGNpY0gxQS1Jd29UOVFPLVMtcHllbUM0emRpYTBVTmxaT3R5eTUtNEVCNkVBUldrT05VYTFCOTRUVUZoUnlzUV9YaEdxZ3FSb0JoVVppck1XQzRyTkhGdzlrejBuVHA3NkFmbEpoZHE3VFJpdk9R?oc=5,0.0,neutral
2026-07-30,2026-07-31,MSFT,"Microsoft stock surges on strong quarter, record cloud revenue - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT0drdHRxcUR6WkNtMUlWQ3pQYlF5YWJscVg5QTlVNm00cDZMTHdNVUFxMXlOVThXTE1ELThsUFhuUk05eDlka0JFd3A0WFZ1MGZoZVEwa0V5eFFfYlBfLUtjdmdPcTZHOVdYVDA2bG43UkktRG9LRGRaYnZoUVgtUDVFSW1MdS1tbUQyU1FhSzkzWjJ5RUJJTm1lWm5ObzBXa19abGpPTW1LZjRBbkVhcElkZ2h2bmxQZE0xdDdwLWZsa0E?oc=5,0.5106,positive
2026-07-30,2026-07-31,MSFT,Microsoft Q4 Earnings Crush Expectations: Time to Buy MSFT Stock? - zacks.com,zacks.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN0xTeml6M21VRDc2ZzlPZG1PMk01SzU5MVRoR2JpYzlPMWNkdHd3X09mSHFlMXYtVTRkYmtRNEFFdVJkcER0QjdEME1CZDdGWnNWTkZrZW1RUFR0QUFIcS1ocXVzakxtY2lhcTlwTHRWVGhZUExvcnd6bENERE5rbmJXOW8zMmF1aWhESUQ2Wld0dllWWDZab3Q3Q1RYU2ItQWdlMzBHWQ?oc=5,-0.1531,negative
2026-07-30,2026-07-31,MSFT,Microsoft's stock rockets more than 15% for largest single-day jump in history - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY1d4clZGd29SUlVkemdZNzFwbm5nVUM2WFhjVXQwZWNqb25tMzVnQ0dvcXhYek92M3ZxODE1R2NjNjJrQXBCRzdVMjNOWkV3Sk9oX3RUTmtDbVdPV2tKMGd4TUFFcGFzYTBkYlA4ZVlrN3hneUx5LUY4SWRfRUhLaXZHMEFJcFJBUkJmNGZid0xLdkFCMkhxVUFPRDhHUmpwaktCNVRhWnlGZ0d4b3lHVU1WMVNicFFUNTZ1cXR3MFhKZnpYcEZEaWpjTGUxYWpRTVE?oc=5,0.0,neutral
2026-07-30,2026-07-31,MSFT,Microsoft Shares Jump After Strong Outlook and Solid AI-Driven Growth - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWm5Ca0pFa1hIVVF3cE9XcDRGWkZuRzdKejBJV25PY1IxOUVJcmxvVkQ0Zll0aXFaNkE2b0gyWEc3dzlfcXBZd2ZITEYyMDVkcFFyczgwd1JsOEROWGxiS3Y2VzdTMktyekE4NTBjMURoVnRySmtiRTlPVnNJNHVaUkZCZndnX0ZQeDg3bkxDdUVIRmRQMTVwNUxldHZpbmY4X1E?oc=5,0.8271,positive
2026-07-30,2026-07-31,MSFT,"VTI is up 1.0% today, on MSFT stock price movement - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMikAFBVV95cUxPckVfcGx0ZGVac0dVVmkzUlZBREZuazladWR0WVk2ejJTaHp3QmNlM0FGYVRkS1dyODdkamJoZU9FdkdlOFUwdW1DY3YtaW9qa0VKWW04NElYVEhrSUVZLVJtanNpSVV6eDJkNFN6YzVmcTZkWWcxT09mb0k3OEJyeFhyYlBna3huUThnbnhfYzk?oc=5,0.0,neutral
2026-07-30,2026-07-31,MSFT,"MSFT Stock Jumps 3% After-Hours — Lower-Than-Expected Q4 Capex, Strong Azure Sales Boost Sentiment - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNYU5qYV81UzJiVFpaNzE4ZzlDM0NjU1RzYlNRZG9leDNzRWN0LUlkWDlJY3NseEpwVXdqN1VRZ29ENVdZMk02RkI4UE5PWWpzdUFkWU1TSnlhUkdHVkpPN3hhNGJnN3RlVlRidG1fa08tR3Z5OE1EYnlLcGM5UzgtV2VZY01KSHZUZkp5LUtQRUk2UGxkT1JNc2FMLTlkdk5yRXlBMEZnX1pOVDQxZkg5N0xqY0stSW52eVItWFVvZmVVbC1YVm5Da0pYWGVab01aZExONTZFUW1vVWNMSkVrQTBWY3lKeXoxMUN5ZVNJYw?oc=5,0.7184,positive
2026-07-30,2026-08-03,MSFT,Microsoft Q4 Earnings Crush Expectations: Time to Buy MSFT Stock? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZDVpUzlNLXQwRFlaSUQ0RGloVkJ5Sk5RUjROSXhVMl96MDZJbFpmSWZFSEpsT3d4SFdfSU50UkdILVF4QjA2UEI4X1ZHeVotQ3FIN0RUQ0RRWE1GRlpHUHQ1LUlLNHRXQjdNdTBuUEJqU3V3YTdHUU9FMkhid2hzWFZVOVNmS25iOXhJZkcxQ21Rbi04djdGNU53NU9HbXg4YVh4bGhiRGE?oc=5,-0.1531,negative
2026-07-31,2026-07-31,MSFT,"Analysts Are Bullish on These Technology Stocks: Microsoft (MSFT), PTC (PTC) - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPVkhUYjljZzlYYzJzOUVIaWV5SjVnN0tONHpKYUVJR2JKWVdoZllwV2p1ZXg0aDFkbW1qLThGRDdOVXZScVZJdjg1clZuT2kzelJOaGJDRWxwNmpnVzVneUhzOUVZSkYwMWlEM3JxRkN3cy03M3B4ZjRtOXVBUk5SVk5ZU1J2ejQtYlF5RUZWQ1NWYk5mZk1kN0gzVDVCMHVQQmtHT3Rhd0h4TUY2bzhFZzVpM29tM1p1dkg5NEl1YnBmMTNBM2I2TFBKdXIzVkpNWjlhZ3BmOWRqTi1TTzhETTZ4WWNNZW9pdXF4ZEF3?oc=5,0.0,neutral
2026-07-31,2026-07-31,MSFT,MSFT Stock Heads For Best Month Since 2007 As Q4 Cloud Strength Revives Microsoft Bull Case - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWTBQNVpHWmE5aU40LUs4bWlfUHhxbmhyVnA4YXdPQmFxVHJJbEEtdmpEU2g2V0JiRVhKZ3I5QkM5Tm5zQXBYeENRT2Z3Mms4b3U4bDlFTWZmLVVaZkl1Z3F1eFJ4cDRPa0dxY0xReFBYRDA2SWR4WVNILWFrUEdOQzdUUEJ4Y25VUkZ3OGx6NVc5QkpXMkFkNi0zaS1hQjFJdzJXUmNMMFB5bl8yUHlDU1k0RWlwZkZ3ODJxdkdPRnJYdXdVZERXeE12VUdpcUJLcXlOX2J2WWhvR3ctbE9XWTVtTnpqTWdncWdr?oc=5,0.875,positive
2026-07-31,2026-07-31,MSFT,Microsoft (MSFT) Stock Price Rallies On AI Growth And Margin Strength - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZGQ5OHRPVkZHYWVaZTJmdXRMbi1famg2MkFwV1NkQ3BDMGZjWXFIR3BHSC0yS2JxQWdkY2ZYSVp1TlhtWDd0V29lazVaT3Z2cTFnN0lKWWE4cDR1UzBiMDVLWEYwN1hmTm9mM0xkd2ktM3RaSllYMlc1SzVCMnRiNFB2UFBJMTJzUEo4VjJJYXNDeG1UY0Y5bXRRckJHcndPeURibWtJdEExSnAzYll1Z1Rld3RJOXF5RnJuVUZFWUtwYzhOZkFn0gHMAUFVX3lxTE1PS2dJbmQtcURqTFVmZm4tdl9UVGlORTJPYkQybzdDY0ZjdkcyZXZmZEMyQXczVndydkRCNmFmblRWTU5USHZZQkNzTnItZ3FuR0RIV3RFeGR3dW5GZnlfUm5EYW45ZjMwLUF2djREVjhzd3FuZVlmVlhma3QyNUFtcXM3ZC1xTkRRMmYxcDJ2ZTFWblMzSlVQUUtYbDdlMUVKUm4wUFV4WXlfdDM5TlpXdEpoN1JaLVY5aHo4SkNacFpIb1IwLUV5TUk0aA?oc=5,0.7003,positive
2026-07-31,2026-07-31,MSFT,Microsoft's earnings-fueled rally lifts shares above 200-day moving average (MSFT:NASDAQ) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxPallia3BjZzFwZ1Q0UVJTdDJOYUdJT1c1MGhGNGtVeUk5Q3N4Y1M5dEJjc2wtekk0LUtud1Y1ck8xUjY2cVF0dEwteXlRNFREcU1WN0tCTWZWYTRNa1JwUFlxcUZoWThtUDFXd2ZIcVR2VkFoN3dlMHRiX2tKVVZvYndLVTV5eTVrQ1EyRk5mQlNaNkQyLTZ1Z0RTeDY2MG9XSXlDMFZTRXRJcXBqNEtoTF9n?oc=5,0.296,positive
2026-07-31,2026-07-31,MSFT,Microsoft Corporation $MSFT Stock Holdings Raised by Livforsakringsbolaget Skandia Omsesidigt - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRlRHZjM3ZXl5WmJ6a3dRc0NWMEg4XzFzYjdHTXFLYmEtNUZJbzFFTTg1c0gzaEZYN2tZbTFkRWxxR051Y1N0NHRDVEM4NW1QVkZYVXVSRkJUa2ZNQzdoLUhsTEJ2Zmw1SV9aakdEWGt2bXIxQUZfTUNvTDJGbEROWUEtM0E2RTFncFlLNlhZYTBqdjVNVURhS2t1ME9veEhNbXI4cmRnRDE1THZmNzNqYTZmVTVILXE3N2J3QVMyZ0FCNnFnTlF0QUg4UkZ6WlBEVnByWmdxOHhnajNBMTFpNlVWNEJKWHNI?oc=5,0.0,neutral
2026-07-31,2026-07-31,MSFT,Here Are the Numbers That Matter in Microsoft’s Q2 Earnings and How to Play MSFT Stock Now - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcnRqS2VwZ2M5eUJDd1hxTmxaMXRyd1gxamJCWUo5SWc4QXBPOElmSXkwMEp3TUY4V2dwN0pDbHAzc1BPV280X0hiYk5HYllkWDNDQXVqWFhkejJvZk5iS20wR1pNZWNXTDlOVFF1QWs0eXU3UjZjVUxIelJjSmw1SGE5SU9IbU45RFdad2Q5TlBpU0UxbDg5eGxUY2xnYzVzbU9NOTJ1OUNPTmhuN3dxdVA5N2lUREN1SVlSbWcwRm5jd2VwV2IzWlNwZ2R4Zw?oc=5,0.3612,positive
2026-07-31,2026-07-31,MSFT,Microsoft Corporation $MSFT Shares Bought by Harel Insurance Investments & Financial Services Ltd. - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVGdsVlF4RzMwM2tLYTJvR01xUEhhX284Vlh3dzVlN1JJOU1tWUZYX2ExRXdna3pnZGM1MHgyY3JUWGxtOWF0UkRiWVZod25RSEpKWThIY0h3Z05CTzZzWmQ3ZWwyLWNtUzFzak0waU11RmY0RU5XbkIybWtneUZvX24tVWFMTnY0V09MM1pQTHlPZXlyOVlTREpuUGFUX3kxMU5mdU9tclBuYS00emZSaVNaaFlBSThRUnBjMUlNZHFYcndRMDBjUzZFaHBQVmVEa3ZOWVREeXlBdGlwME9QQnoyMmt4bXYxQ01z?oc=5,0.296,positive
2026-07-31,2026-07-31,MSFT,Microsoft Corporation $MSFT Shares Acquired by Sanctuary Advisors LLC - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaGtfZXl4a0NBek44aGdtcEc0eG5wcWo5WUN2QmtvWHBHLTNwWS1qTmJneml0WXlwT1BjMHR3QkY0d3FhN1Zyck9WVzZaMXAzdnBGcmJfQ2pIcG1LY1hzVmtmVUc1T1ZBZFpJaGNMX2l6MjFYcFFfdXViN2dCMmdxb0FOajdSUEJTNHE2dVM1bUQyQlQzNUhaM2JIbDBfbVU2VGJDa0tHU0VlRlc1VzV5MGZ6THA4dEoyeHBnNEkxdS1sQ2ctWmhtWA?oc=5,0.296,positive
2026-07-31,2026-07-31,MSFT,Harmony Asset Management LLC Increases Stock Holdings in Microsoft Corporation $MSFT - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakItNDQ3Skh1czEza3c0aDgzWUhvRzZsMjZEaWpBQXByQnd4dlhjWXRIYVNvN3k2VlNVSXR0WlFqN0lmdFRIcU1IUUxlQUNiQ2ZzZHhGbkZTM3hmNFl6UFBMa0tnaHNqdmo1LTM2emF5Q0hVY0tUSmFRU0EtQU9UeEE1RUlvNTE2RW0xUEp6Qml2MUN6QW5QemI5b3VoZ3RQOEdJbHBYYjRlTllIYm54eU1yanZnT1dCQkZ5MWx5R19aUEpNWUJfaXZ0LXl6SlNRd29KeWJidXF3V3ho?oc=5,0.6369,positive
2026-07-31,2026-08-03,MSFT,MSFT Stock Heads For Best Month Since 2007 As Q4 Cloud Strength Revives Microsoft Bull Case - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTjMtZ3JncnNVR0FsMzMwUXVGcWF3NW01aXlRMTNZYkExVFZUT0hjVFQyNHFhYnBhVVQ5cl9sRHdrTVhDR3FpWjVYSEdXZVlCTmJ0Sk9MdjVuQ2VzMk5temFPb01YUFh1VGFKMU9RXzA5NTlNcXlHVXlfMUU0S2lBN0ZnNW1uN2xRb0NsY2Q1OHNKdUxiYWFR?oc=5,0.875,positive
2026-07-31,2026-08-03,MSFT,Microsoft: I’m More Bullish Than Ever (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVXRNeXM0cW5QczFzR3BlVzdQMVdxcW5TX0lHZHJCNngzZUp4X0U1b2UxV19hY1JKUkJpSndhRWI5WURVS0dIM01sZGlZVjFkRUVEbk9pOUlQWEFzSXNLTUgxc1JHV1JMdVg5LTF6SXd4dkxRc2VSUlZleEw3VUItR3NXcFNZUDR4YUE?oc=5,0.0,neutral
2026-07-31,2026-08-03,MSFT,Microsoft's $678 Billion Backlog Just Weakened AI's Biggest Bear Case (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZ1BCYnZOT1Q5Z0ZZSzFvbVhwU1RyejFDUEcwaGFMbTdQOUtEUEIxQU9KYzNUVnBBcXR5ZG5qZkZhWG9fYU0zUjk0cHF1V2tIR2ZQNzFNcjlWcGstSFRZVm0xY0RIQXRjX3BpVWE5MllfTmhEWEMyS1ZkYlBnckJERGdYOUQwbW1XRTdNRy1WQm1Da0wxSFJfcjlKcWc4c0cxMWxhN3hzYWoyZDQ?oc=5,-0.3182,negative
2026-07-31,2026-08-03,MSFT,Microsoft Corp (MSFT) Stock Price & News - Google Finance - Google,Google,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0teXpBay1nNjRtZkZ3SktUaTlZM1dzSXZlNVduUjdTRG9MWU9TMC0zV3FJeGw5Y3pEZmhaS2tkUE9ONUI0M0xUZkVxY0QyN0hDMEJlN0hBYktkaWJh?oc=5,0.0,neutral
2026-07-31,2026-08-03,MSFT,Microsoft Stock Eyes Best Week Since 2000: History Has a Warning for Buyers - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMitwFBVV95cUxON0RNX1kwc1NhNnZwajJYWnkyTzJjbTJveFdFU1Ryc2w3QS1pSThaaEVUbHpYODNON0xtZUQtOTlGeHpzd0RnMW9hbFN0eVZzdng0bUVZVTVtMGFrTnh6ZnJMZHg0dzBqdjFyblVoVUF2cjhFSm1KcGEzcjFMZTFhRWh2M1V1TVFCTk9nNUxuX0dkaG14V0ZLYjEybXFaUzl6djN4cjliMkVxbS1ELWRnd0NwQkJMX2s?oc=5,0.4215,positive
2026-07-31,2026-08-04,MSFT,"Microsoft Eases AI Spending Concerns, Giving MSFT Stock More Room to Rally - Barchart.com",Barchart.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNanNPNUxCdXROZmd3Rzh2R01ycjhpWC1jMmNkRFpqeVFmX29CUTJ5ZW1KT2ZPb2c3b0FhRWZjSE4wWm95MmNhREZhaV8tU1FST3lBTXp3bFdhZXBVUzRULWRDQy1JRlZsSWV5ay04VGF4NTBCWGFSS3JTRXRxZmdfU2tpYjloa3lHX3hnMHlUenNSTUdjZWR3eENyRUZGdGJ4ZU1ZX0t6TG0tTTVteW5MUS0wWmdWVjVf?oc=5,0.5719,positive
2026-08-01,2026-08-03,MSFT,Microsoft’s AI Cybersecurity Push Could Become a Major Growth Driver for MSFT Stock - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOY0s2UHRGc2Q0RVU2eGFLdy13SVJ1T29IT1R0cWJQNXlUNVBQRUdKVFhPeUFzTUxuNXI0QWhMaC1tR0dBbnh6bXNXOW55S1RHcDUzdWtISEluVm50RkswZzJvWVkzZWVSSHdwNGozRTZrSzZ0ak5QcDN2WDgyZTJQTTRSUW1DbEZlNFk0QWtXbEQyOXRRS2VlMTBHb0YtYm9LeGtNZEVNV3JoSlJ3dlY1Smh5TEVUckNRUU1jTkdrMFFYdGVQ?oc=5,0.4391,positive
2026-08-01,2026-08-03,MSFT,Microsoft Stock is Soaring: Is it Too Late to Buy? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSXlHM3o2eFp3U21Oc0t3ZlhtSVE0bHA3NmN6eHpFOFUzQTVEeUFEdkxXQU9IN0haUWZPNUwtRTh4MmNHc1ZJb25UcVBVLWdKUWd4NW1MYXY3ektjTlJ1SE5qeU5GNUhOOVFxaHdVMzgzMDBCV2lPYzFFd3AwRWd5YlNXS21PeTdsdTJ1MVhvWVh0SlUzRkE?oc=5,-0.4404,negative
2026-08-01,2026-08-05,MSFT,Microsoft Stock Is Up 26% From Its 52-Week Low: Buy the Rally or Wait It Out? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNWhBYjN6MEF6XzhvQXJVZTNKMUtZZnJjVDNfOThPb2RBRHdhbGN6Uld0VzllbjNSRTNlT09IcmFma0RMQkF6blFRVVl0dnBTNHpEdERZSXZHb3A0WFZjVlFyM3ljclZzNzdJcWpqVUd4dTR0cm00cm5YcGZIemRCWUFLanN3dzdnczV2N0hkZ2xaQWgzdWc?oc=5,-0.2732,negative
2026-08-01,2026-08-05,MSFT,Microsoft’s AI Cybersecurity Push Could Become a Major Growth Driver for MSFT Stock - barchart.com,barchart.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOY0s2UHRGc2Q0RVU2eGFLdy13SVJ1T29IT1R0cWJQNXlUNVBQRUdKVFhPeUFzTUxuNXI0QWhMaC1tR0dBbnh6bXNXOW55S1RHcDUzdWtISEluVm50RkswZzJvWVkzZWVSSHdwNGozRTZrSzZ0ak5QcDN2WDgyZTJQTTRSUW1DbEZlNFk0QWtXbEQyOXRRS2VlMTBHb0YtYm9LeGtNZEVNV3JoSlJ3dlY1Smh5TEVUckNRUU1jTkdrMFFYdGVQ?oc=5,0.4391,positive
2026-08-02,2026-08-03,MSFT,3 Top Tech Stocks for Long-Term Growth and Income - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZjh4cE9RMWRNODhqQXJjdl8yRU42NGN5emRlbjJvdFRVMmhVbXRDcmdwMERielBjRmQ2M1ZvbEhxei1pWDR2TXNMWGVsbWpHODdzdTlQQ0tvMGRXY2JQUlM5a2F6ZkNqM2N6RmZYR016T1RucnZwOXFKNTdCa3Z4Rnl4ZndrLTlyYVdFcFg4QXJOWGVOa2hZ?oc=5,0.128,positive
2026-08-02,2026-08-03,MSFT,Microsoft vs. Meta Platforms: Which Is the Better Magnificent Seven Stock to Buy Right Now? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdHg3c3lqUVpqNndNM2VGVkExRWVNNkVPaml3QUUzOVZsWHB3MnpDb1NqWmdBellpdXpfU2NBbzJkcU5MT2NDdFAyQklFdDQ5X2wzR2pSZEkxYkhJMUtUU2F4ZGVGN2p0b2JnVzlrclpVbkRMbEU1QVBvcWg0cUxRVUM1Z3p6TFB1UUI0bkFvWVZONXJvSVJDLQ?oc=5,0.5994,positive
2026-08-02,2026-08-03,MSFT,3 Reasons Microsoft Stock Soared After Q4 Earnings - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPblByRGo3WGs4QkdfRGlVclVHbDRxVUMxbHFDSlRjYko3alJxVmhaa1hBMnQxOFZBQlNnQTFha1hnTkJ0cnk3ZUFJejZTRTV4QU5oWks0MExpYVhzZFh0Rmo5TWE4V2Z3ZFNBei16bzZmMzhRQ1JvR2Jfb01aRUtQNXFIcTFtc1Z2b1lLeWxFU242TXFmRjhwT2xxTkQ2Zw?oc=5,0.0,neutral
